
> test
> cross-env NODE_OPTIONS=--experimental-vm-modules jest --watchAll=false --bail=0

--------------|---------|----------|---------|---------|----------------------------------------------------------
File          | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                        
--------------|---------|----------|---------|---------|----------------------------------------------------------
All files     |   35.22 |    26.38 |   36.44 |   36.63 |                                                          
 auth.js      |       0 |        0 |       0 |       0 | 23-76                                                    
 autoPrice.js |       0 |        0 |       0 |       0 | 2-25                                                     
 currency.js  |   91.66 |    58.82 |     100 |   91.66 | 9                                                        
 editor.js    |   62.19 |    66.03 |   53.33 |   63.69 | 46-47,53,78-107,111,122,127,248,262-280,287-304          
 inventory.js |   66.45 |    45.38 |   69.23 |    66.9 | 53,60-62,112-162,202-205,266-270,285-286,298,301,351-352 
 lookup.js    |       0 |        0 |       0 |       0 | 11-483                                                   
 main.js      |       0 |        0 |       0 |       0 | 24-195                                                   
 requests.js  |       0 |        0 |       0 |       0 | 6-73                                                     
 suppliers.js |   80.39 |       55 |   88.23 |   83.15 | 10,67-68,86-88,99-101,114-115,126-127,135-136,157        
--------------|---------|----------|---------|---------|----------------------------------------------------------
