
> test
> cross-env NODE_OPTIONS=--experimental-vm-modules jest --watchAll=false --bail=0

---------------------------|---------|----------|---------|---------|---------------------------------------------------------------------------------------------------------------------------------------------
File                       | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                                                                                           
---------------------------|---------|----------|---------|---------|---------------------------------------------------------------------------------------------------------------------------------------------
All files                  |   53.25 |    41.86 |   51.32 |   55.88 |                                                                                                                                             
 auth.js                   |       0 |        0 |       0 |       0 | 24-79                                                                                                                                       
 autoPrice.js              |       0 |        0 |       0 |       0 | 2-25                                                                                                                                        
 currency.js               |     100 |     64.7 |     100 |     100 | 5,7,12,17-24,30                                                                                                                             
 customerLookup.js         |   76.74 |    54.83 |   79.48 |   83.62 | 17-18,52-58,135-141,184,244-245,275-277,292,310-314,321,335,341-345,354-355,361-362                                                         
 customers.js              |   78.78 |    50.85 |   78.94 |    83.6 | 8-9,26-27,74-82,133,168,187,277-281,289-290,295-297,322-323,346,356-357,368,380,393,411-415,437-438,499-502                                 
 editor.js                 |   70.79 |    68.24 |   73.07 |   72.55 | 46-47,53,93,122-151,155,185,192,199,339,353-371,378-395                                                                                     
 inventory.js              |    71.5 |    49.06 |   69.69 |   71.73 | 59,66-68,118-168,190,212,246-249,323-327,342-343,357,360,410-411,417-419                                                                    
 lookup.js                 |       0 |        0 |       0 |       0 | 11-483                                                                                                                                      
 main.js                   |       0 |        0 |       0 |       0 | 35-738                                                                                                                                      
 requests.js               |       0 |        0 |       0 |       0 | 6-73                                                                                                                                        
 salesEntryLauncher.js     |   85.71 |       56 |   71.42 |   85.71 | 8-11,30,41-42                                                                                                                               
 salesHeader.js            |    70.3 |    56.72 |   70.83 |   73.49 | 30-33,40,86-87,94-102,136-137,146-153,165,173-198,207-211,231-242,249-252,283-287,298,322,373,380,385,418,446,461,464,467,480,483,499,504   
 salesLineItems.js         |   70.39 |    56.67 |    58.9 |   73.31 | 23-26,38-40,105-106,128-140,147-150,168,198,204-221,246-247,260,271,307,339-341,414-473,482-483,505-521,580,630,660,668-678,689,700-708,745 
 salesPersist.js           |       0 |        0 |       0 |       0 | 1-164                                                                                                                                       
 salesTitleAutocomplete.js |   58.33 |    47.28 |   74.19 |   60.71 | 13-16,20,40-53,63-71,80-82,92-94,100-101,120-122,131-132,142,156-185,266-267,284-287,291-293                                                
 suppliers.js              |   81.64 |    57.37 |   85.18 |   86.48 | 15,116-117,136-138,149-151,177-178,190-191,221-224,254-258,267,273-274,295-302                                                              
---------------------------|---------|----------|---------|---------|---------------------------------------------------------------------------------------------------------------------------------------------
