
> test
> cross-env NODE_OPTIONS=--experimental-vm-modules jest --watchAll=false

---------------------------|---------|----------|---------|---------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------
File                       | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                                                                                                               
---------------------------|---------|----------|---------|---------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------
All files                  |   55.55 |    43.46 |   55.11 |   58.31 |                                                                                                                                                                 
 auth.js                   |       0 |        0 |       0 |       0 | 24-79                                                                                                                                                           
 autoPrice.js              |       0 |        0 |       0 |       0 | 2-25                                                                                                                                                            
 currency.js               |     100 |     64.7 |     100 |     100 | 5,7,12,17-24,30                                                                                                                                                 
 customerLookup.js         |   76.74 |    54.83 |   79.48 |   83.62 | 17-18,52-58,135-141,184,244-245,275-277,292,310-314,321,335,341-345,354-355,361-362                                                                             
 customers.js              |   78.78 |    50.85 |   78.94 |    83.6 | 8-9,26-27,74-82,133,168,187,277-281,289-290,295-297,322-323,346,356-357,368,380,393,411-415,437-438,499-502                                                     
 editor.js                 |   70.79 |    68.24 |   73.07 |   72.55 | 46-47,53,93,122-151,155,185,192,199,339,353-371,378-395                                                                                                         
 inventory.js              |   76.19 |    55.36 |   81.57 |   76.99 | 59,119-169,199,221,255-258,332-336,351-352,370,425,430,436-439                                                                                                  
 lookup.js                 |       0 |        0 |       0 |       0 | 11-483                                                                                                                                                          
 main.js                   |       0 |        0 |       0 |       0 | 35-732                                                                                                                                                          
 requests.js               |       0 |        0 |       0 |       0 | 6-73                                                                                                                                                            
 salesEntryLauncher.js     |   85.71 |       56 |   71.42 |   85.71 | 8-11,30,41-42                                                                                                                                                   
 salesHeader.js            |    70.3 |    56.72 |   70.83 |   73.49 | 30-33,40,86-87,94-102,136-137,146-153,165,173-198,207-211,231-242,249-252,283-287,298,322,373,380,385,418,446,461,464,467,480,483,499,504                       
 salesLineItems.js         |   79.17 |    61.15 |   75.29 |   83.19 | 24-27,39-41,108-109,132-143,151-154,172,202,208-225,250-251,264,275,311,336,362-368,424-432,458-465,558-559,573-575,591-592,696,746,776,784-794,805,816-824,862 
 salesPersist.js           |       0 |        0 |       0 |       0 | 1-164                                                                                                                                                           
 salesTitleAutocomplete.js |   52.71 |    45.65 |   66.66 |    53.6 | 18-21,25,45-58,68-76,85-87,97-99,105-106,125-127,136-137,147,161-190                                                                                            
 suppliers.js              |   81.64 |    57.37 |   85.18 |   86.48 | 15,116-117,136-138,149-151,177-178,190-191,221-224,254-258,267,273-274,295-302                                                                                  
---------------------------|---------|----------|---------|---------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------
