
> test
> cross-env NODE_OPTIONS=--experimental-vm-modules jest --runTestsByPath tests/spec/admin/F12-TP3-001_SearchBundlesByBook.spec.js tests/spec/admin/F12-TP3-002_FilterBySupplierAndStatus.spec.js tests/spec/admin/F12-TP3-003_BundleRowDisplaysMetadata.spec.js --watchAll=false

---------------------------|---------|----------|---------|---------|------------------------------------------------------------------------------
File                       | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                            
---------------------------|---------|----------|---------|---------|------------------------------------------------------------------------------
All files                  |    4.17 |     4.33 |    5.14 |    4.48 |                                                                              
 auth.js                   |       0 |        0 |       0 |       0 | 24-79                                                                        
 autoPrice.js              |       0 |        0 |       0 |       0 | 2-25                                                                         
 bundleList.js             |   72.68 |    59.04 |   66.66 |   77.22 | 25-28,42,66,73,76,96-120,141-142,158,165-170,203-206,217,296,376-387,395,417 
 bundleStatus.js           |       0 |        0 |       0 |       0 | 17-95                                                                        
 bundles.js                |       0 |        0 |       0 |       0 | 3-480                                                                        
 currency.js               |       0 |        0 |       0 |       0 | 6-31                                                                         
 customerLookup.js         |       0 |        0 |       0 |       0 | 3-392                                                                        
 customers.js              |       0 |        0 |       0 |       0 | 3-520                                                                        
 editor.js                 |       0 |        0 |       0 |       0 | 27-411                                                                       
 inventory.js              |       0 |        0 |       0 |       0 | 30-522                                                                       
 lookup.js                 |       0 |        0 |       0 |       0 | 11-483                                                                       
 main.js                   |       0 |        0 |       0 |       0 | 38-1195                                                                      
 requests.js               |       0 |        0 |       0 |       0 | 6-73                                                                         
 salesEntryLauncher.js     |       0 |        0 |       0 |       0 | 2-60                                                                         
 salesHeader.js            |       0 |        0 |       0 |       0 | 3-505                                                                        
 salesLineItems.js         |       0 |        0 |       0 |       0 | 3-914                                                                        
 salesPersist.js           |       0 |        0 |       0 |       0 | 1-170                                                                        
 salesTitleAutocomplete.js |       0 |        0 |       0 |       0 | 9-225                                                                        
 suppliers.js              |       0 |        0 |       0 |       0 | 13-319                                                                       
---------------------------|---------|----------|---------|---------|------------------------------------------------------------------------------
