
> test
> cross-env NODE_OPTIONS=--experimental-vm-modules jest --watchAll=false F16-TP4

---------------------------------------------------|---------|----------|---------|---------|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
File                                               | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
---------------------------------------------------|---------|----------|---------|---------|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
All files                                          |     8.9 |     5.26 |    6.62 |    9.46 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
 scripts/admin                                     |   10.06 |     5.94 |    7.47 |   10.69 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
  auth.js                                          |       0 |        0 |       0 |       0 | 24-79                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  autoPrice.js                                     |       0 |        0 |       0 |       0 | 2-25                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
  availablePagination.js                           |       0 |        0 |       0 |       0 | 5-353                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  bundleList.js                                    |       0 |        0 |       0 |       0 | 2-510                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  bundleStatus.js                                  |       0 |        0 |       0 |       0 | 7-110                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  bundles.js                                       |       0 |        0 |       0 |       0 | 3-505                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  currency.js                                      |       0 |        0 |       0 |       0 | 6-31                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
  customerLookup.js                                |       0 |        0 |       0 |       0 | 3-392                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  customers.js                                     |       0 |        0 |       0 |       0 | 3-532                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  editor.js                                        |       0 |        0 |       0 |       0 | 27-423                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  inventory.js                                     |       0 |        0 |       0 |       0 | 34-1822                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
  lookup.js                                        |       0 |        0 |       0 |       0 | 11-483                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  main.js                                          |   42.48 |    29.47 |   34.63 |   44.49 | 43,48-102,392-398,406-407,420-425,429,454,468,471,486-497,510,532,538-542,546-550,554-561,574-578,592-597,606,634,645,652,658-659,664,675,678,683,692-695,724-726,764,767,777-792,804-826,831,836,846,851,856,867,873,894,901-906,914-1158,1178-1188,1193,1196,1214,1257-1262,1310-1322,1341-1342,1362-1379,1399-1420,1425-1426,1441-1442,1446-1450,1462-1465,1488-1516,1534,1537,1540,1543,1546,1556-1583,1594-1644,1654-1656,1659,1668,1673-1674,1688-1715,1722-1741,1760-1778,1875-1884,1898-1920,1929-1988,1993-2386 
  requests.js                                      |       0 |        0 |       0 |       0 | 6-73                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
  salesEntryLauncher.js                            |       0 |        0 |       0 |       0 | 2-68                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
  salesHeader.js                                   |       0 |        0 |       0 |       0 | 3-505                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  salesLineItems.js                                |       0 |        0 |       0 |       0 | 3-914                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  salesPersist.js                                  |       0 |        0 |       0 |       0 | 1-183                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  salesTitleAutocomplete.js                        |       0 |        0 |       0 |       0 | 9-225                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  suppliers.js                                     |       0 |        0 |       0 |       0 | 2-331                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
 src/ui/patterns/floating-drawer-trigger           |       0 |        0 |       0 |       0 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
  index.js                                         |       0 |        0 |       0 |       0 | 1-115                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
 src/ui/patterns/inline-bundle-composer            |       0 |        0 |       0 |       0 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
  index.js                                         |       0 |        0 |       0 |       0 | 3-354                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
 src/ui/patterns/inline-bundle-composer-controller |       0 |        0 |       0 |       0 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
  index.js                                         |       0 |        0 |       0 |       0 | 1-354                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
 src/ui/patterns/inline-bundle-panel-shell         |       0 |        0 |       0 |       0 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
  index.js                                         |       0 |        0 |       0 |       0 | 1-304                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
---------------------------------------------------|---------|----------|---------|---------|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
