---------------------------------------------------|---------|----------|---------|---------|-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
File                                               | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                                                                                                                                                                                                                                                                                                                                                                                                                       
---------------------------------------------------|---------|----------|---------|---------|-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
All files                                          |   12.37 |     9.07 |   12.26 |   13.03 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
 scripts/admin                                     |    8.35 |      6.9 |    7.94 |    8.83 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
  auth.js                                          |       0 |        0 |       0 |       0 | 24-79                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  autoPrice.js                                     |       0 |        0 |       0 |       0 | 2-25                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  availablePagination.js                           |       0 |        0 |       0 |       0 | 5-353                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  bundleList.js                                    |       0 |        0 |       0 |       0 | 2-510                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  bundleStatus.js                                  |       0 |        0 |       0 |       0 | 7-110                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  bundles.js                                       |       0 |        0 |       0 |       0 | 3-505                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  currency.js                                      |       0 |        0 |       0 |       0 | 6-31                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  customerLookup.js                                |       0 |        0 |       0 |       0 | 3-392                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  customers.js                                     |       0 |        0 |       0 |       0 | 3-532                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  editor.js                                        |       0 |        0 |       0 |       0 | 27-423                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
  inventory.js                                     |   45.34 |    33.66 |   46.15 |    47.8 | 36,41-52,71-80,92,98,119-120,128-129,155-193,210,285,288,293-340,349,388-389,397,434-437,494-506,521,524,530,560-567,612-613,664-667,675-679,710,722,727-746,753-940,977,983-990,997,1004,1036,1045,1057-1064,1080-1081,1179,1189-1203,1217-1221,1258-1259,1264,1269-1359,1369-1379,1386-1387,1425,1437-1447,1454-1518,1525-1527,1626,1635,1639-1642,1653,1674-1675,1682-1691,1695-1704,1715-1785,1808-1815,1821-1823,1831-1833,1836-1838,1842-1852,1856-1859,1871-1874 
  lookup.js                                        |       0 |        0 |       0 |       0 | 11-483                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
  main.js                                          |       0 |        0 |       0 |       0 | 39-2386                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
  requests.js                                      |       0 |        0 |       0 |       0 | 6-73                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  salesEntryLauncher.js                            |       0 |        0 |       0 |       0 | 2-68                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  salesHeader.js                                   |       0 |        0 |       0 |       0 | 3-505                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  salesLineItems.js                                |       0 |        0 |       0 |       0 | 3-914                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  salesPersist.js                                  |       0 |        0 |       0 |       0 | 1-183                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  salesTitleAutocomplete.js                        |       0 |        0 |       0 |       0 | 9-225                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
  suppliers.js                                     |       0 |        0 |       0 |       0 | 2-331                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
 src/ui/patterns/floating-drawer-trigger           |   83.07 |    55.38 |   88.88 |   87.09 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
  index.js                                         |   83.07 |    55.38 |   88.88 |   87.09 | 20-21,28,43,67,95,114-115                                                                                                                                                                                                                                                                                                                                                                                                                                               
 src/ui/patterns/inline-bundle-composer            |       0 |        0 |       0 |       0 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
  index.js                                         |       0 |        0 |       0 |       0 | 3-354                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
 src/ui/patterns/inline-bundle-composer-controller |   55.41 |    37.93 |   68.42 |   58.37 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
  index.js                                         |   55.41 |    37.93 |   68.42 |   58.37 | 16-17,46-53,58-64,73,100,129-133,149-172,177-178,187-194,220-228,232-253,258-259,289,292,304,309-310,335-338,345-351                                                                                                                                                                                                                                                                                                                                                    
 src/ui/patterns/inline-bundle-panel-shell         |   61.69 |    35.44 |   46.87 |   64.89 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
  index.js                                         |   61.69 |    35.44 |   46.87 |   64.89 | 20-23,34-38,62-63,75-80,87-92,98-101,107,128,135,153,180-181,191-194,200-204,219-236,249-250,255,268,276-283,287-289,292-293,304-307                                                                                                                                                                                                                                                                                                                                    
---------------------------------------------------|---------|----------|---------|---------|-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
